dc (V),cgd@Vgs 0.25 ,cgd@Vgs 0.251 ,cgd@Vgs 0.252 ,cgd@Vgs 0.253 ,cgd@Vgs 0.254 ,cgd@Vgs 0.255 ,cgd@Vgs 0.256 ,cgd@Vgs 0.257 ,cgd@Vgs 0.258 ,cgd@Vgs 0.259 ,cgd@Vgs 0.26 ,cgd@Vgs 0.261 ,cgd@Vgs 0.262 ,cgd@Vgs 0.263 ,cgd@Vgs 0.264 ,cgd@Vgs 0.265 ,cgd@Vgs 0.266 ,cgd@Vgs 0.267 ,cgd@Vgs 0.268 ,cgd@Vgs 0.269 ,cgd@Vgs 0.27 ,cgd@Vgs 0.271 ,cgd@Vgs 0.272 ,cgd@Vgs 0.273 ,cgd@Vgs 0.274 ,cgd@Vgs 0.275 ,cgd@Vgs 0.276 ,cgd@Vgs 0.277 ,cgd@Vgs 0.278 ,cgd@Vgs 0.279 ,cgd@Vgs 0.28 ,cgd@Vgs 0.281 ,cgd@Vgs 0.282 ,cgd@Vgs 0.283 ,cgd@Vgs 0.284 ,cgd@Vgs 0.285 ,cgd@Vgs 0.286 ,cgd@Vgs 0.287 ,cgd@Vgs 0.288 ,cgd@Vgs 0.289 ,cgd@Vgs 0.29 ,cgd@Vgs 0.291 ,cgd@Vgs 0.292 ,cgd@Vgs 0.293 ,cgd@Vgs 0.294 ,cgd@Vgs 0.295 ,cgd@Vgs 0.296 ,cgd@Vgs 0.297 ,cgd@Vgs 0.298 ,cgd@Vgs 0.299 ,cgd@Vgs 0.3 ,cgd@Vgs 0.301 ,cgd@Vgs 0.302 ,cgd@Vgs 0.303 ,cgd@Vgs 0.304 ,cgd@Vgs 0.305 ,cgd@Vgs 0.306 ,cgd@Vgs 0.307 ,cgd@Vgs 0.308 ,cgd@Vgs 0.309 ,cgd@Vgs 0.31 ,cgd@Vgs 0.311 ,cgd@Vgs 0.312 ,cgd@Vgs 0.313 ,cgd@Vgs 0.314 ,cgd@Vgs 0.315 ,cgd@Vgs 0.316 ,cgd@Vgs 0.317 ,cgd@Vgs 0.318 ,cgd@Vgs 0.319 ,cgd@Vgs 0.32 ,cgd@Vgs 0.321 ,cgd@Vgs 0.322 ,cgd@Vgs 0.323 ,cgd@Vgs 0.324 ,cgd@Vgs 0.325 ,cgd@Vgs 0.326 ,cgd@Vgs 0.327 ,cgd@Vgs 0.328 ,cgd@Vgs 0.329 ,cgd@Vgs 0.33 
524E-3,4.5908407E-15,4.5915877E-15,4.5923363E-15,4.5930867E-15,4.5938388E-15,4.5945926E-15,4.5953481E-15,4.5961052E-15,4.5968641E-15,4.5976247E-15,4.5983869E-15,4.5991509E-15,4.5999165E-15,4.6006839E-15,4.6014529E-15,4.6022237E-15,4.6029961E-15,4.6037702E-15,4.6045460E-15,4.6053235E-15,4.6061027E-15,4.6068836E-15,4.6076662E-15,4.6084505E-15,4.6092364E-15,4.6100240E-15,4.6108133E-15,4.6116043E-15,4.6123970E-15,4.6131914E-15,4.6139874E-15,4.6147851E-15,4.6155844E-15,4.6163855E-15,4.6171882E-15,4.6179926E-15,4.6187986E-15,4.6196063E-15,4.6204156E-15,4.6212266E-15,4.6220392E-15,4.6228535E-15,4.6236695E-15,4.6244871E-15,4.6253063E-15,4.6261271E-15,4.6269496E-15,4.6277737E-15,4.6285995E-15,4.6294268E-15,4.6302558E-15,4.6310864E-15,4.6319185E-15,4.6327523E-15,4.6335877E-15,4.6344247E-15,4.6352633E-15,4.6361034E-15,4.6369452E-15,4.6377885E-15,4.6386334E-15,4.6394798E-15,4.6403279E-15,4.6411774E-15,4.6420285E-15,4.6428812E-15,4.6437354E-15,4.6445911E-15,4.6454484E-15,4.6463071E-15,4.6471674E-15,4.6480292E-15,4.6488925E-15,4.6497573E-15,4.6506235E-15,4.6514913E-15,4.6523605E-15,4.6532312E-15,4.6541033E-15,4.6549769E-15,4.6558520E-15
526E-3,4.5893527E-15,4.5900963E-15,4.5908416E-15,4.5915887E-15,4.5923374E-15,4.5930878E-15,4.5938399E-15,4.5945937E-15,4.5953492E-15,4.5961064E-15,4.5968653E-15,4.5976259E-15,4.5983882E-15,4.5991522E-15,4.5999179E-15,4.6006853E-15,4.6014544E-15,4.6022252E-15,4.6029977E-15,4.6037718E-15,4.6045477E-15,4.6053253E-15,4.6061045E-15,4.6068855E-15,4.6076681E-15,4.6084524E-15,4.6092384E-15,4.6100261E-15,4.6108155E-15,4.6116065E-15,4.6123993E-15,4.6131937E-15,4.6139898E-15,4.6147875E-15,4.6155870E-15,4.6163881E-15,4.6171909E-15,4.6179953E-15,4.6188014E-15,4.6196092E-15,4.6204186E-15,4.6212297E-15,4.6220424E-15,4.6228568E-15,4.6236728E-15,4.6244905E-15,4.6253098E-15,4.6261308E-15,4.6269534E-15,4.6277776E-15,4.6286034E-15,4.6294309E-15,4.6302600E-15,4.6310907E-15,4.6319230E-15,4.6327569E-15,4.6335924E-15,4.6344295E-15,4.6352682E-15,4.6361085E-15,4.6369503E-15,4.6377938E-15,4.6386388E-15,4.6394854E-15,4.6403336E-15,4.6411833E-15,4.6420345E-15,4.6428874E-15,4.6437417E-15,4.6445976E-15,4.6454550E-15,4.6463139E-15,4.6471744E-15,4.6480364E-15,4.6488998E-15,4.6497648E-15,4.6506312E-15,4.6514992E-15,4.6523686E-15,4.6532395E-15,4.6541118E-15
528E-3,4.5878714E-15,4.5886117E-15,4.5893536E-15,4.5900973E-15,4.5908426E-15,4.5915897E-15,4.5923384E-15,4.5930889E-15,4.5938410E-15,4.5945949E-15,4.5953504E-15,4.5961077E-15,4.5968666E-15,4.5976273E-15,4.5983896E-15,4.5991536E-15,4.5999194E-15,4.6006868E-15,4.6014560E-15,4.6022268E-15,4.6029993E-15,4.6037735E-15,4.6045495E-15,4.6053271E-15,4.6061064E-15,4.6068874E-15,4.6076701E-15,4.6084544E-15,4.6092405E-15,4.6100283E-15,4.6108177E-15,4.6116088E-15,4.6124016E-15,4.6131961E-15,4.6139923E-15,4.6147901E-15,4.6155896E-15,4.6163908E-15,4.6171937E-15,4.6179982E-15,4.6188044E-15,4.6196122E-15,4.6204217E-15,4.6212329E-15,4.6220457E-15,4.6228602E-15,4.6236763E-15,4.6244941E-15,4.6253135E-15,4.6261346E-15,4.6269573E-15,4.6277816E-15,4.6286075E-15,4.6294351E-15,4.6302643E-15,4.6310951E-15,4.6319275E-15,4.6327616E-15,4.6335972E-15,4.6344344E-15,4.6352733E-15,4.6361137E-15,4.6369557E-15,4.6377993E-15,4.6386445E-15,4.6394912E-15,4.6403395E-15,4.6411894E-15,4.6420408E-15,4.6428937E-15,4.6437483E-15,4.6446043E-15,4.6454619E-15,4.6463210E-15,4.6471816E-15,4.6480438E-15,4.6489074E-15,4.6497726E-15,4.6506392E-15,4.6515073E-15,4.6523769E-15
530E-3,4.5863969E-15,4.5871338E-15,4.5878724E-15,4.5886126E-15,4.5893546E-15,4.5900983E-15,4.5908437E-15,4.5915908E-15,4.5923396E-15,4.5930901E-15,4.5938422E-15,4.5945961E-15,4.5953517E-15,4.5961090E-15,4.5968680E-15,4.5976287E-15,4.5983910E-15,4.5991551E-15,4.5999209E-15,4.6006884E-15,4.6014576E-15,4.6022285E-15,4.6030011E-15,4.6037753E-15,4.6045513E-15,4.6053290E-15,4.6061083E-15,4.6068894E-15,4.6076721E-15,4.6084566E-15,4.6092427E-15,4.6100305E-15,4.6108200E-15,4.6116112E-15,4.6124041E-15,4.6131986E-15,4.6139949E-15,4.6147928E-15,4.6155924E-15,4.6163937E-15,4.6171966E-15,4.6180012E-15,4.6188075E-15,4.6196154E-15,4.6204250E-15,4.6212363E-15,4.6220492E-15,4.6228638E-15,4.6236800E-15,4.6244979E-15,4.6253174E-15,4.6261385E-15,4.6269613E-15,4.6277857E-15,4.6286118E-15,4.6294395E-15,4.6302688E-15,4.6310997E-15,4.6319323E-15,4.6327664E-15,4.6336022E-15,4.6344396E-15,4.6352785E-15,4.6361191E-15,4.6369612E-15,4.6378050E-15,4.6386503E-15,4.6394972E-15,4.6403456E-15,4.6411956E-15,4.6420472E-15,4.6429004E-15,4.6437550E-15,4.6446112E-15,4.6454690E-15,4.6463283E-15,4.6471891E-15,4.6480514E-15,4.6489153E-15,4.6497806E-15,4.6506474E-15
532E-3,4.5849290E-15,4.5856626E-15,4.5863978E-15,4.5871347E-15,4.5878733E-15,4.5886137E-15,4.5893557E-15,4.5900994E-15,4.5908448E-15,4.5915919E-15,4.5923407E-15,4.5930913E-15,4.5938435E-15,4.5945974E-15,4.5953530E-15,4.5961104E-15,4.5968694E-15,4.5976301E-15,4.5983926E-15,4.5991567E-15,4.5999225E-15,4.6006901E-15,4.6014593E-15,4.6022302E-15,4.6030029E-15,4.6037772E-15,4.6045532E-15,4.6053309E-15,4.6061104E-15,4.6068915E-15,4.6076743E-15,4.6084588E-15,4.6092450E-15,4.6100329E-15,4.6108225E-15,4.6116137E-15,4.6124067E-15,4.6132013E-15,4.6139976E-15,4.6147956E-15,4.6155953E-15,4.6163966E-15,4.6171996E-15,4.6180043E-15,4.6188107E-15,4.6196187E-15,4.6204284E-15,4.6212398E-15,4.6220528E-15,4.6228674E-15,4.6236838E-15,4.6245017E-15,4.6253214E-15,4.6261426E-15,4.6269655E-15,4.6277901E-15,4.6286162E-15,4.6294441E-15,4.6302735E-15,4.6311045E-15,4.6319372E-15,4.6327715E-15,4.6336074E-15,4.6344449E-15,4.6352840E-15,4.6361247E-15,4.6369670E-15,4.6378109E-15,4.6386563E-15,4.6395034E-15,4.6403520E-15,4.6412022E-15,4.6420539E-15,4.6429072E-15,4.6437620E-15,4.6446184E-15,4.6454764E-15,4.6463358E-15,4.6471968E-15,4.6480593E-15,4.6489234E-15
534E-3,4.5834679E-15,4.5841981E-15,4.5849299E-15,4.5856635E-15,4.5863987E-15,4.5871357E-15,4.5878744E-15,4.5886147E-15,4.5893568E-15,4.5901005E-15,4.5908460E-15,4.5915931E-15,4.5923420E-15,4.5930925E-15,4.5938448E-15,4.5945988E-15,4.5953544E-15,4.5961118E-15,4.5968709E-15,4.5976317E-15,4.5983941E-15,4.5991583E-15,4.5999242E-15,4.6006918E-15,4.6014611E-15,4.6022321E-15,4.6030047E-15,4.6037791E-15,4.6045552E-15,4.6053330E-15,4.6061125E-15,4.6068937E-15,4.6076765E-15,4.6084611E-15,4.6092474E-15,4.6100353E-15,4.6108250E-15,4.6116163E-15,4.6124093E-15,4.6132040E-15,4.6140004E-15,4.6147985E-15,4.6155983E-15,4.6163997E-15,4.6172028E-15,4.6180076E-15,4.6188140E-15,4.6196221E-15,4.6204319E-15,4.6212434E-15,4.6220565E-15,4.6228713E-15,4.6236877E-15,4.6245058E-15,4.6253255E-15,4.6261469E-15,4.6269699E-15,4.6277946E-15,4.6286209E-15,4.6294488E-15,4.6302783E-15,4.6311095E-15,4.6319423E-15,4.6327767E-15,4.6336128E-15,4.6344504E-15,4.6352897E-15,4.6361305E-15,4.6369729E-15,4.6378170E-15,4.6386626E-15,4.6395098E-15,4.6403586E-15,4.6412089E-15,4.6420608E-15,4.6429143E-15,4.6437693E-15,4.6446259E-15,4.6454840E-15,4.6463436E-15,4.6472048E-15
536E-3,4.5820134E-15,4.5827403E-15,4.5834688E-15,4.5841990E-15,4.5849309E-15,4.5856645E-15,4.5863998E-15,4.5871367E-15,4.5878754E-15,4.5886158E-15,4.5893579E-15,4.5901017E-15,4.5908472E-15,4.5915944E-15,4.5923433E-15,4.5930939E-15,4.5938462E-15,4.5946002E-15,4.5953559E-15,4.5961133E-15,4.5968724E-15,4.5976333E-15,4.5983958E-15,4.5991600E-15,4.5999260E-15,4.6006936E-15,4.6014629E-15,4.6022340E-15,4.6030067E-15,4.6037812E-15,4.6045573E-15,4.6053352E-15,4.6061147E-15,4.6068960E-15,4.6076789E-15,4.6084635E-15,4.6092499E-15,4.6100379E-15,4.6108276E-15,4.6116190E-15,4.6124121E-15,4.6132069E-15,4.6140034E-15,4.6148015E-15,4.6156014E-15,4.6164029E-15,4.6172061E-15,4.6180110E-15,4.6188175E-15,4.6196257E-15,4.6204356E-15,4.6212472E-15,4.6220604E-15,4.6228753E-15,4.6236918E-15,4.6245100E-15,4.6253298E-15,4.6261513E-15,4.6269744E-15,4.6277992E-15,4.6286256E-15,4.6294537E-15,4.6302834E-15,4.6311147E-15,4.6319476E-15,4.6327822E-15,4.6336184E-15,4.6344561E-15,4.6352955E-15,4.6361365E-15,4.6369791E-15,4.6378233E-15,4.6386691E-15,4.6395164E-15,4.6403654E-15,4.6412159E-15,4.6420680E-15,4.6429216E-15,4.6437768E-15,4.6446335E-15,4.6454918E-15
538E-3,4.5805657E-15,4.5812892E-15,4.5820143E-15,4.5827412E-15,4.5834697E-15,4.5841999E-15,4.5849319E-15,4.5856655E-15,4.5864008E-15,4.5871378E-15,4.5878766E-15,4.5886170E-15,4.5893591E-15,4.5901029E-15,4.5908485E-15,4.5915957E-15,4.5923446E-15,4.5930953E-15,4.5938476E-15,4.5946017E-15,4.5953574E-15,4.5961149E-15,4.5968741E-15,4.5976349E-15,4.5983975E-15,4.5991618E-15,4.5999278E-15,4.6006955E-15,4.6014649E-15,4.6022360E-15,4.6030088E-15,4.6037833E-15,4.6045595E-15,4.6053374E-15,4.6061170E-15,4.6068983E-15,4.6076814E-15,4.6084661E-15,4.6092525E-15,4.6100406E-15,4.6108304E-15,4.6116218E-15,4.6124150E-15,4.6132099E-15,4.6140065E-15,4.6148047E-15,4.6156046E-15,4.6164062E-15,4.6172095E-15,4.6180145E-15,4.6188211E-15,4.6196294E-15,4.6204394E-15,4.6212511E-15,4.6220644E-15,4.6228794E-15,4.6236960E-15,4.6245143E-15,4.6253343E-15,4.6261559E-15,4.6269792E-15,4.6278041E-15,4.6286306E-15,4.6294588E-15,4.6302886E-15,4.6311201E-15,4.6319531E-15,4.6327878E-15,4.6336241E-15,4.6344621E-15,4.6353016E-15,4.6361428E-15,4.6369855E-15,4.6378298E-15,4.6386758E-15,4.6395233E-15,4.6403724E-15,4.6412231E-15,4.6420753E-15,4.6429292E-15,4.6437846E-15
540E-3,4.5791247E-15,4.5798448E-15,4.5805666E-15,4.5812901E-15,4.5820152E-15,4.5827421E-15,4.5834707E-15,4.5842009E-15,4.5849329E-15,4.5856666E-15,4.5864019E-15,4.5871390E-15,4.5878777E-15,4.5886182E-15,4.5893604E-15,4.5901042E-15,4.5908498E-15,4.5915971E-15,4.5923461E-15,4.5930967E-15,4.5938491E-15,4.5946032E-15,4.5953590E-15,4.5961166E-15,4.5968758E-15,4.5976367E-15,4.5983993E-15,4.5991637E-15,4.5999297E-15,4.6006975E-15,4.6014669E-15,4.6022381E-15,4.6030109E-15,4.6037855E-15,4.6045618E-15,4.6053398E-15,4.6061194E-15,4.6069008E-15,4.6076839E-15,4.6084687E-15,4.6092552E-15,4.6100434E-15,4.6108332E-15,4.6116248E-15,4.6124181E-15,4.6132130E-15,4.6140096E-15,4.6148080E-15,4.6156080E-15,4.6164097E-15,4.6172131E-15,4.6180181E-15,4.6188249E-15,4.6196333E-15,4.6204434E-15,4.6212552E-15,4.6220686E-15,4.6228837E-15,4.6237004E-15,4.6245189E-15,4.6253389E-15,4.6261607E-15,4.6269841E-15,4.6278091E-15,4.6286358E-15,4.6294641E-15,4.6302940E-15,4.6311256E-15,4.6319588E-15,4.6327937E-15,4.6336301E-15,4.6344682E-15,4.6353079E-15,4.6361492E-15,4.6369921E-15,4.6378366E-15,4.6386827E-15,4.6395304E-15,4.6403797E-15,4.6412306E-15,4.6420830E-15
542E-3,4.5776903E-15,4.5784071E-15,4.5791255E-15,4.5798457E-15,4.5805675E-15,4.5812910E-15,4.5820162E-15,4.5827431E-15,4.5834717E-15,4.5842020E-15,4.5849340E-15,4.5856677E-15,4.5864031E-15,4.5871402E-15,4.5878790E-15,4.5886195E-15,4.5893617E-15,4.5901056E-15,4.5908512E-15,4.5915985E-15,4.5923475E-15,4.5930983E-15,4.5938507E-15,4.5946049E-15,4.5953607E-15,4.5961183E-15,4.5968776E-15,4.5976385E-15,4.5984012E-15,4.5991656E-15,4.5999317E-15,4.6006995E-15,4.6014690E-15,4.6022403E-15,4.6030132E-15,4.6037878E-15,4.6045642E-15,4.6053422E-15,4.6061220E-15,4.6069034E-15,4.6076866E-15,4.6084714E-15,4.6092580E-15,4.6100463E-15,4.6108362E-15,4.6116279E-15,4.6124212E-15,4.6132162E-15,4.6140130E-15,4.6148114E-15,4.6156115E-15,4.6164133E-15,4.6172168E-15,4.6180220E-15,4.6188288E-15,4.6196373E-15,4.6204475E-15,4.6212594E-15,4.6220729E-15,4.6228881E-15,4.6237050E-15,4.6245236E-15,4.6253438E-15,4.6261656E-15,4.6269891E-15,4.6278143E-15,4.6286411E-15,4.6294695E-15,4.6302996E-15,4.6311314E-15,4.6319647E-15,4.6327997E-15,4.6336363E-15,4.6344746E-15,4.6353144E-15,4.6361559E-15,4.6369989E-15,4.6378436E-15,4.6386899E-15,4.6395378E-15,4.6403872E-15
544E-3,4.5762626E-15,4.5769761E-15,4.5776912E-15,4.5784079E-15,4.5791264E-15,4.5798466E-15,4.5805684E-15,4.5812920E-15,4.5820172E-15,4.5827442E-15,4.5834728E-15,4.5842031E-15,4.5849351E-15,4.5856689E-15,4.5864043E-15,4.5871414E-15,4.5878803E-15,4.5886208E-15,4.5893631E-15,4.5901070E-15,4.5908527E-15,4.5916000E-15,4.5923491E-15,4.5930999E-15,4.5938524E-15,4.5946066E-15,4.5953625E-15,4.5961201E-15,4.5968794E-15,4.5976404E-15,4.5984032E-15,4.5991676E-15,4.5999338E-15,4.6007017E-15,4.6014713E-15,4.6022425E-15,4.6030155E-15,4.6037902E-15,4.6045667E-15,4.6053448E-15,4.6061246E-15,4.6069061E-15,4.6076894E-15,4.6084743E-15,4.6092609E-15,4.6100493E-15,4.6108393E-15,4.6116311E-15,4.6124245E-15,4.6132196E-15,4.6140164E-15,4.6148150E-15,4.6156152E-15,4.6164171E-15,4.6172206E-15,4.6180259E-15,4.6188329E-15,4.6196415E-15,4.6204518E-15,4.6212638E-15,4.6220774E-15,4.6228928E-15,4.6237098E-15,4.6245284E-15,4.6253488E-15,4.6261707E-15,4.6269944E-15,4.6278197E-15,4.6286466E-15,4.6294752E-15,4.6303055E-15,4.6311373E-15,4.6319708E-15,4.6328060E-15,4.6336427E-15,4.6344811E-15,4.6353212E-15,4.6361628E-15,4.6370060E-15,4.6378509E-15,4.6386973E-15
546E-3,4.5748416E-15,4.5755517E-15,4.5762635E-15,4.5769769E-15,4.5776920E-15,4.5784088E-15,4.5791274E-15,4.5798475E-15,4.5805694E-15,4.5812930E-15,4.5820183E-15,4.5827453E-15,4.5834739E-15,4.5842043E-15,4.5849364E-15,4.5856701E-15,4.5864056E-15,4.5871428E-15,4.5878816E-15,4.5886222E-15,4.5893645E-15,4.5901085E-15,4.5908542E-15,4.5916016E-15,4.5923507E-15,4.5931016E-15,4.5938541E-15,4.5946083E-15,4.5953643E-15,4.5961220E-15,4.5968814E-15,4.5976424E-15,4.5984052E-15,4.5991698E-15,4.5999360E-15,4.6007039E-15,4.6014736E-15,4.6022449E-15,4.6030180E-15,4.6037928E-15,4.6045692E-15,4.6053474E-15,4.6061273E-15,4.6069089E-15,4.6076923E-15,4.6084773E-15,4.6092640E-15,4.6100524E-15,4.6108425E-15,4.6116344E-15,4.6124279E-15,4.6132231E-15,4.6140200E-15,4.6148187E-15,4.6156190E-15,4.6164210E-15,4.6172246E-15,4.6180300E-15,4.6188371E-15,4.6196458E-15,4.6204562E-15,4.6212684E-15,4.6220821E-15,4.6228976E-15,4.6237147E-15,4.6245335E-15,4.6253539E-15,4.6261761E-15,4.6269998E-15,4.6278253E-15,4.6286524E-15,4.6294811E-15,4.6303115E-15,4.6311435E-15,4.6319772E-15,4.6328125E-15,4.6336494E-15,4.6344879E-15,4.6353281E-15,4.6361699E-15,4.6370133E-15
548E-3,4.5734273E-15,4.5741340E-15,4.5748425E-15,4.5755526E-15,4.5762643E-15,4.5769778E-15,4.5776930E-15,4.5784098E-15,4.5791283E-15,4.5798486E-15,4.5805705E-15,4.5812941E-15,4.5820194E-15,4.5827464E-15,4.5834751E-15,4.5842055E-15,4.5849376E-15,4.5856714E-15,4.5864069E-15,4.5871441E-15,4.5878831E-15,4.5886237E-15,4.5893660E-15,4.5901101E-15,4.5908558E-15,4.5916033E-15,4.5923524E-15,4.5931033E-15,4.5938559E-15,4.5946102E-15,4.5953662E-15,4.5961240E-15,4.5968834E-15,4.5976445E-15,4.5984074E-15,4.5991720E-15,4.5999383E-15,4.6007063E-15,4.6014760E-15,4.6022474E-15,4.6030205E-15,4.6037954E-15,4.6045719E-15,4.6053502E-15,4.6061302E-15,4.6069119E-15,4.6076953E-15,4.6084804E-15,4.6092672E-15,4.6100557E-15,4.6108459E-15,4.6116378E-15,4.6124314E-15,4.6132268E-15,4.6140238E-15,4.6148225E-15,4.6156229E-15,4.6164250E-15,4.6172288E-15,4.6180343E-15,4.6188415E-15,4.6196503E-15,4.6204609E-15,4.6212731E-15,4.6220870E-15,4.6229026E-15,4.6237198E-15,4.6245387E-15,4.6253593E-15,4.6261816E-15,4.6270055E-15,4.6278311E-15,4.6286583E-15,4.6294872E-15,4.6303177E-15,4.6311499E-15,4.6319837E-15,4.6328192E-15,4.6336563E-15,4.6344950E-15,4.6353353E-15
550E-3,4.5720196E-15,4.5727230E-15,4.5734281E-15,4.5741349E-15,4.5748433E-15,4.5755534E-15,4.5762652E-15,4.5769787E-15,4.5776939E-15,4.5784108E-15,4.5791294E-15,4.5798496E-15,4.5805716E-15,4.5812952E-15,4.5820206E-15,4.5827476E-15,4.5834763E-15,4.5842068E-15,4.5849389E-15,4.5856728E-15,4.5864083E-15,4.5871456E-15,4.5878846E-15,4.5886252E-15,4.5893676E-15,4.5901117E-15,4.5908575E-15,4.5916050E-15,4.5923542E-15,4.5931052E-15,4.5938578E-15,4.5946122E-15,4.5953682E-15,4.5961260E-15,4.5968855E-15,4.5976467E-15,4.5984096E-15,4.5991743E-15,4.5999406E-15,4.6007087E-15,4.6014785E-15,4.6022500E-15,4.6030232E-15,4.6037981E-15,4.6045748E-15,4.6053531E-15,4.6061332E-15,4.6069149E-15,4.6076984E-15,4.6084836E-15,4.6092705E-15,4.6100591E-15,4.6108494E-15,4.6116414E-15,4.6124351E-15,4.6132306E-15,4.6140277E-15,4.6148265E-15,4.6156270E-15,4.6164292E-15,4.6172331E-15,4.6180387E-15,4.6188460E-15,4.6196550E-15,4.6204656E-15,4.6212780E-15,4.6220920E-15,4.6229077E-15,4.6237251E-15,4.6245442E-15,4.6253649E-15,4.6261873E-15,4.6270113E-15,4.6278371E-15,4.6286644E-15,4.6294935E-15,4.6303242E-15,4.6311565E-15,4.6319905E-15,4.6328261E-15,4.6336634E-15
552E-3,4.5706185E-15,4.5713186E-15,4.5720204E-15,4.5727238E-15,4.5734289E-15,4.5741357E-15,4.5748442E-15,4.5755544E-15,4.5762662E-15,4.5769797E-15,4.5776949E-15,4.5784119E-15,4.5791305E-15,4.5798507E-15,4.5805727E-15,4.5812964E-15,4.5820218E-15,4.5827489E-15,4.5834776E-15,4.5842081E-15,4.5849403E-15,4.5856742E-15,4.5864098E-15,4.5871471E-15,4.5878861E-15,4.5886268E-15,4.5893693E-15,4.5901134E-15,4.5908592E-15,4.5916068E-15,4.5923561E-15,4.5931071E-15,4.5938598E-15,4.5946142E-15,4.5953703E-15,4.5961282E-15,4.5968877E-15,4.5976490E-15,4.5984120E-15,4.5991767E-15,4.5999431E-15,4.6007113E-15,4.6014811E-15,4.6022527E-15,4.6030260E-15,4.6038010E-15,4.6045777E-15,4.6053561E-15,4.6061363E-15,4.6069181E-15,4.6077017E-15,4.6084870E-15,4.6092739E-15,4.6100626E-15,4.6108530E-15,4.6116452E-15,4.6124390E-15,4.6132345E-15,4.6140317E-15,4.6148306E-15,4.6156313E-15,4.6164336E-15,4.6172376E-15,4.6180433E-15,4.6188507E-15,4.6196598E-15,4.6204706E-15,4.6212831E-15,4.6220972E-15,4.6229131E-15,4.6237306E-15,4.6245498E-15,4.6253707E-15,4.6261932E-15,4.6270174E-15,4.6278433E-15,4.6286708E-15,4.6295000E-15,4.6303308E-15,4.6311633E-15,4.6319975E-15
554E-3,4.5692241E-15,4.5699209E-15,4.5706193E-15,4.5713194E-15,4.5720212E-15,4.5727247E-15,4.5734298E-15,4.5741366E-15,4.5748451E-15,4.5755553E-15,4.5762672E-15,4.5769808E-15,4.5776960E-15,4.5784130E-15,4.5791316E-15,4.5798519E-15,4.5805739E-15,4.5812977E-15,4.5820231E-15,4.5827502E-15,4.5834790E-15,4.5842095E-15,4.5849418E-15,4.5856757E-15,4.5864113E-15,4.5871487E-15,4.5878877E-15,4.5886285E-15,4.5893710E-15,4.5901152E-15,4.5908611E-15,4.5916087E-15,4.5923580E-15,4.5931091E-15,4.5938618E-15,4.5946163E-15,4.5953725E-15,4.5961304E-15,4.5968900E-15,4.5976514E-15,4.5984144E-15,4.5991792E-15,4.5999457E-15,4.6007139E-15,4.6014839E-15,4.6022555E-15,4.6030289E-15,4.6038039E-15,4.6045807E-15,4.6053593E-15,4.6061395E-15,4.6069214E-15,4.6077051E-15,4.6084904E-15,4.6092775E-15,4.6100663E-15,4.6108568E-15,4.6116490E-15,4.6124430E-15,4.6132386E-15,4.6140359E-15,4.6148349E-15,4.6156357E-15,4.6164381E-15,4.6172423E-15,4.6180481E-15,4.6188556E-15,4.6196648E-15,4.6204758E-15,4.6212884E-15,4.6221027E-15,4.6229186E-15,4.6237363E-15,4.6245556E-15,4.6253766E-15,4.6261993E-15,4.6270237E-15,4.6278497E-15,4.6286774E-15,4.6295067E-15,4.6303377E-15
556E-3,4.5678363E-15,4.5685297E-15,4.5692249E-15,4.5699217E-15,4.5706201E-15,4.5713203E-15,4.5720221E-15,4.5727256E-15,4.5734308E-15,4.5741376E-15,4.5748461E-15,4.5755564E-15,4.5762683E-15,4.5769819E-15,4.5776971E-15,4.5784141E-15,4.5791328E-15,4.5798531E-15,4.5805752E-15,4.5812990E-15,4.5820244E-15,4.5827516E-15,4.5834804E-15,4.5842110E-15,4.5849433E-15,4.5856773E-15,4.5864129E-15,4.5871503E-15,4.5878895E-15,4.5886303E-15,4.5893728E-15,4.5901170E-15,4.5908630E-15,4.5916107E-15,4.5923601E-15,4.5931112E-15,4.5938640E-15,4.5946185E-15,4.5953748E-15,4.5961328E-15,4.5968924E-15,4.5976539E-15,4.5984170E-15,4.5991818E-15,4.5999484E-15,4.6007167E-15,4.6014867E-15,4.6022584E-15,4.6030319E-15,4.6038070E-15,4.6045839E-15,4.6053625E-15,4.6061428E-15,4.6069249E-15,4.6077086E-15,4.6084941E-15,4.6092813E-15,4.6100701E-15,4.6108608E-15,4.6116531E-15,4.6124471E-15,4.6132428E-15,4.6140403E-15,4.6148394E-15,4.6156403E-15,4.6164428E-15,4.6172471E-15,4.6180530E-15,4.6188607E-15,4.6196700E-15,4.6204811E-15,4.6212938E-15,4.6221083E-15,4.6229244E-15,4.6237422E-15,4.6245616E-15,4.6253828E-15,4.6262056E-15,4.6270302E-15,4.6278563E-15,4.6286842E-15
