dc (V),gm@Vgs 0.25 ,gm@Vgs 0.251 ,gm@Vgs 0.252 ,gm@Vgs 0.253 ,gm@Vgs 0.254 ,gm@Vgs 0.255 ,gm@Vgs 0.256 ,gm@Vgs 0.257 ,gm@Vgs 0.258 ,gm@Vgs 0.259 ,gm@Vgs 0.26 ,gm@Vgs 0.261 ,gm@Vgs 0.262 ,gm@Vgs 0.263 ,gm@Vgs 0.264 ,gm@Vgs 0.265 ,gm@Vgs 0.266 ,gm@Vgs 0.267 ,gm@Vgs 0.268 ,gm@Vgs 0.269 ,gm@Vgs 0.27 ,gm@Vgs 0.271 ,gm@Vgs 0.272 ,gm@Vgs 0.273 ,gm@Vgs 0.274 ,gm@Vgs 0.275 ,gm@Vgs 0.276 ,gm@Vgs 0.277 ,gm@Vgs 0.278 ,gm@Vgs 0.279 ,gm@Vgs 0.28 ,gm@Vgs 0.281 ,gm@Vgs 0.282 ,gm@Vgs 0.283 ,gm@Vgs 0.284 ,gm@Vgs 0.285 ,gm@Vgs 0.286 ,gm@Vgs 0.287 ,gm@Vgs 0.288 ,gm@Vgs 0.289 ,gm@Vgs 0.29 ,gm@Vgs 0.291 ,gm@Vgs 0.292 ,gm@Vgs 0.293 ,gm@Vgs 0.294 ,gm@Vgs 0.295 ,gm@Vgs 0.296 ,gm@Vgs 0.297 ,gm@Vgs 0.298 ,gm@Vgs 0.299 ,gm@Vgs 0.3 ,gm@Vgs 0.301 ,gm@Vgs 0.302 ,gm@Vgs 0.303 ,gm@Vgs 0.304 ,gm@Vgs 0.305 ,gm@Vgs 0.306 ,gm@Vgs 0.307 ,gm@Vgs 0.308 ,gm@Vgs 0.309 ,gm@Vgs 0.31 ,gm@Vgs 0.311 ,gm@Vgs 0.312 ,gm@Vgs 0.313 ,gm@Vgs 0.314 ,gm@Vgs 0.315 ,gm@Vgs 0.316 ,gm@Vgs 0.317 ,gm@Vgs 0.318 ,gm@Vgs 0.319 ,gm@Vgs 0.32 ,gm@Vgs 0.321 ,gm@Vgs 0.322 ,gm@Vgs 0.323 ,gm@Vgs 0.324 ,gm@Vgs 0.325 ,gm@Vgs 0.326 ,gm@Vgs 0.327 ,gm@Vgs 0.328 ,gm@Vgs 0.329 ,gm@Vgs 0.33 
372E-3,368.39311E-6,379.53955E-6,390.99348E-6,402.76180E-6,414.85144E-6,427.26943E-6,440.02286E-6,453.11887E-6,466.56468E-6,480.36756E-6,494.53482E-6,509.07383E-6,523.99200E-6,539.29678E-6,554.99565E-6,571.09612E-6,587.60572E-6,604.53201E-6,621.88254E-6,639.66491E-6,657.88667E-6,676.55540E-6,695.67866E-6,715.26400E-6,735.31893E-6,755.85096E-6,776.86753E-6,798.37607E-6,820.38395E-6,842.89849E-6,865.92694E-6,889.47650E-6,913.55428E-6,938.16732E-6,963.32258E-6,989.02692E-6,1.0152871E-3,1.0421098E-3,1.0695016E-3,1.0974688E-3,1.1260179E-3,1.1551549E-3,1.1848860E-3,1.2152172E-3,1.2461540E-3,1.2777023E-3,1.3098675E-3,1.3426548E-3,1.3760696E-3,1.4101168E-3,1.4448011E-3,1.4801275E-3,1.5161002E-3,1.5527236E-3,1.5900020E-3,1.6279392E-3,1.6665391E-3,1.7058052E-3,1.7457410E-3,1.7863497E-3,1.8276344E-3,1.8695979E-3,1.9122429E-3,1.9555719E-3,1.9995872E-3,2.0442909E-3,2.0896848E-3,2.1357708E-3,2.1825503E-3,2.2300248E-3,2.2781954E-3,2.3270630E-3,2.3766285E-3,2.4268924E-3,2.4778552E-3,2.5295171E-3,2.5818782E-3,2.6349384E-3,2.6886973E-3,2.7431544E-3,2.7983091E-3
374E-3,368.95748E-6,380.11986E-6,391.59012E-6,403.37514E-6,415.48187E-6,427.91736E-6,440.68867E-6,453.80298E-6,467.26750E-6,481.08950E-6,495.27630E-6,509.83527E-6,524.77383E-6,540.09943E-6,555.81955E-6,571.94172E-6,588.47345E-6,605.42232E-6,622.79589E-6,640.60173E-6,658.84743E-6,677.54054E-6,696.68865E-6,716.29929E-6,736.37999E-6,756.93823E-6,777.98149E-6,799.51718E-6,821.55267E-6,844.09528E-6,867.15226E-6,890.73081E-6,914.83804E-6,939.48100E-6,964.66663E-6,990.40179E-6,1.0166933E-3,1.0435477E-3,1.0709716E-3,1.0989715E-3,1.1275536E-3,1.1567241E-3,1.1864892E-3,1.2168546E-3,1.2478263E-3,1.2794098E-3,1.3116105E-3,1.3444339E-3,1.3778851E-3,1.4119691E-3,1.4466907E-3,1.4820546E-3,1.5180653E-3,1.5547271E-3,1.5920441E-3,1.6300204E-3,1.6686597E-3,1.7079656E-3,1.7479415E-3,1.7885906E-3,1.8299161E-3,1.8719207E-3,1.9146070E-3,1.9579777E-3,2.0020349E-3,2.0467808E-3,2.0922173E-3,2.1383461E-3,2.1851687E-3,2.2326864E-3,2.2809005E-3,2.3298120E-3,2.3794214E-3,2.4297296E-3,2.4807369E-3,2.5324435E-3,2.5848494E-3,2.6379546E-3,2.6917588E-3,2.7462613E-3,2.8014616E-3
376E-3,369.52208E-6,380.70040E-6,392.18699E-6,403.98871E-6,416.11255E-6,428.56552E-6,441.35473E-6,454.48734E-6,467.97056E-6,481.81168E-6,496.01802E-6,510.59695E-6,525.55590E-6,540.90232E-6,556.64370E-6,572.78756E-6,589.34143E-6,606.31287E-6,623.70947E-6,641.53879E-6,659.80841E-6,678.52591E-6,697.69886E-6,717.33480E-6,737.44125E-6,758.02571E-6,779.09565E-6,800.65847E-6,822.72156E-6,845.29223E-6,868.37774E-6,891.98527E-6,916.12195E-6,940.79480E-6,966.01079E-6,991.77676E-6,1.0180995E-3,1.0449856E-3,1.0724417E-3,1.1004741E-3,1.1290893E-3,1.1582933E-3,1.1880923E-3,1.2184921E-3,1.2494985E-3,1.2811171E-3,1.3133535E-3,1.3462128E-3,1.3797004E-3,1.4138212E-3,1.4485799E-3,1.4839814E-3,1.5200300E-3,1.5567301E-3,1.5940859E-3,1.6321012E-3,1.6707798E-3,1.7101254E-3,1.7501414E-3,1.7908309E-3,1.8321970E-3,1.8742426E-3,1.9169703E-3,1.9603826E-3,2.0044817E-3,2.0492698E-3,2.0947488E-3,2.1409203E-3,2.1877858E-3,2.2353469E-3,2.2836044E-3,2.3325596E-3,2.3822130E-3,2.4325653E-3,2.4836170E-3,2.5353682E-3,2.5878189E-3,2.6409691E-3,2.6948184E-3,2.7493662E-3,2.8046120E-3
378E-3,370.08691E-6,381.28118E-6,392.78409E-6,404.60253E-6,416.74346E-6,429.21393E-6,442.02103E-6,455.17194E-6,468.67387E-6,482.53411E-6,496.75999E-6,511.35889E-6,526.33823E-6,541.70547E-6,557.46810E-6,573.63364E-6,590.20965E-6,607.20367E-6,624.62329E-6,642.47608E-6,660.76963E-6,679.51152E-6,698.70930E-6,718.37053E-6,738.50273E-6,759.11340E-6,780.21001E-6,801.79997E-6,823.89065E-6,846.48937E-6,869.60339E-6,893.23990E-6,917.40600E-6,942.10874E-6,967.35507E-6,993.15183E-6,1.0195058E-3,1.0464236E-3,1.0739118E-3,1.1019769E-3,1.1306250E-3,1.1598625E-3,1.1896954E-3,1.2201294E-3,1.2511706E-3,1.2828244E-3,1.3150963E-3,1.3479916E-3,1.3815155E-3,1.4156730E-3,1.4504690E-3,1.4859079E-3,1.5219945E-3,1.5587328E-3,1.5961272E-3,1.6341815E-3,1.6728995E-3,1.7122848E-3,1.7523407E-3,1.7930706E-3,1.8344774E-3,1.8765639E-3,1.9193329E-3,1.9627867E-3,2.0069277E-3,2.0517579E-3,2.0972792E-3,2.1434934E-3,2.1904019E-3,2.2380061E-3,2.2863071E-3,2.3353059E-3,2.3850032E-3,2.4353996E-3,2.4864955E-3,2.5382912E-3,2.5907867E-3,2.6439817E-3,2.6978761E-3,2.7524692E-3,2.8077604E-3
380E-3,370.65198E-6,381.86220E-6,393.38144E-6,405.21659E-6,417.37463E-6,429.86259E-6,442.68759E-6,455.85679E-6,469.37744E-6,483.25680E-6,497.50222E-6,512.12108E-6,527.12081E-6,542.50887E-6,558.29275E-6,574.47999E-6,591.07813E-6,608.09473E-6,625.53737E-6,643.41363E-6,661.73110E-6,680.49736E-6,699.71997E-6,719.40649E-6,739.56444E-6,760.20132E-6,781.32459E-6,802.94167E-6,825.05994E-6,847.68670E-6,870.82923E-6,894.49469E-6,918.69022E-6,943.42283E-6,968.69948E-6,994.52703E-6,1.0209122E-3,1.0478617E-3,1.0753821E-3,1.1034797E-3,1.1321608E-3,1.1614317E-3,1.1912984E-3,1.2217668E-3,1.2528426E-3,1.2845315E-3,1.3168390E-3,1.3497702E-3,1.3833305E-3,1.4175247E-3,1.4523578E-3,1.4878342E-3,1.5239586E-3,1.5607352E-3,1.5981682E-3,1.6362614E-3,1.6750187E-3,1.7144436E-3,1.7545395E-3,1.7953097E-3,1.8367571E-3,1.8788845E-3,1.9216947E-3,1.9651901E-3,2.0093728E-3,2.0542451E-3,2.0998088E-3,2.1460656E-3,2.1930169E-3,2.2406642E-3,2.2890086E-3,2.3380509E-3,2.3877920E-3,2.4382324E-3,2.4893726E-3,2.5412127E-3,2.5937528E-3,2.6469926E-3,2.7009320E-3,2.7555702E-3,2.8109068E-3
382E-3,371.21730E-6,382.44347E-6,393.97904E-6,405.83090E-6,418.00604E-6,430.51151E-6,443.35440E-6,456.54191E-6,470.08126E-6,483.97975E-6,498.24471E-6,512.88354E-6,527.90365E-6,543.31253E-6,559.11767E-6,575.32660E-6,591.94687E-6,608.98604E-6,626.45170E-6,644.35143E-6,662.69283E-6,681.48346E-6,700.73089E-6,720.44269E-6,740.62638E-6,761.28946E-6,782.43939E-6,804.08359E-6,826.22943E-6,848.88424E-6,872.05525E-6,895.74967E-6,919.97460E-6,944.73708E-6,970.04405E-6,995.90236E-6,1.0223188E-3,1.0492999E-3,1.0768524E-3,1.1049825E-3,1.1336967E-3,1.1630010E-3,1.1929015E-3,1.2234042E-3,1.2545147E-3,1.2862387E-3,1.3185816E-3,1.3515488E-3,1.3851453E-3,1.4193763E-3,1.4542464E-3,1.4897603E-3,1.5259225E-3,1.5627373E-3,1.6002088E-3,1.6383410E-3,1.6771375E-3,1.7166020E-3,1.7567379E-3,1.7975482E-3,1.8390362E-3,1.8812045E-3,1.9240558E-3,1.9675926E-3,2.0118172E-3,2.0567315E-3,2.1023374E-3,2.1486367E-3,2.1956309E-3,2.2433212E-3,2.2917088E-3,2.3407947E-3,2.3905795E-3,2.4410639E-3,2.4922482E-3,2.5441327E-3,2.5967173E-3,2.6500019E-3,2.7039861E-3,2.7586694E-3,2.8140512E-3
384E-3,371.78286E-6,383.02499E-6,394.57689E-6,406.44547E-6,418.63772E-6,431.16068E-6,444.02148E-6,457.22729E-6,470.78535E-6,484.70297E-6,498.98747E-6,513.64626E-6,528.68677E-6,544.11647E-6,559.94286E-6,576.17348E-6,592.81588E-6,609.87762E-6,627.36630E-6,645.28950E-6,663.65481E-6,682.46981E-6,701.74207E-6,721.47915E-6,741.68858E-6,762.37785E-6,783.55443E-6,805.22574E-6,827.39915E-6,850.08198E-6,873.28149E-6,897.00484E-6,921.25917E-6,946.05150E-6,971.38878E-6,997.27784E-6,1.0237255E-3,1.0507383E-3,1.0783228E-3,1.1064855E-3,1.1352326E-3,1.1645703E-3,1.1945046E-3,1.2250415E-3,1.2561867E-3,1.2879458E-3,1.3203242E-3,1.3533272E-3,1.3869601E-3,1.4212277E-3,1.4561348E-3,1.4916862E-3,1.5278862E-3,1.5647391E-3,1.6022492E-3,1.6404202E-3,1.6792559E-3,1.7187600E-3,1.7589357E-3,1.7997863E-3,1.8413147E-3,1.8835239E-3,1.9264163E-3,1.9699945E-3,2.0142607E-3,2.0592170E-3,2.1048652E-3,2.1512070E-3,2.1982439E-3,2.2459772E-3,2.2944080E-3,2.3435373E-3,2.3933658E-3,2.4438941E-3,2.4951224E-3,2.5470512E-3,2.5996802E-3,2.6530095E-3,2.7070385E-3,2.7617668E-3,2.8171937E-3
386E-3,372.34867E-6,383.60676E-6,395.17499E-6,407.06030E-6,419.26966E-6,431.81012E-6,444.68882E-6,457.91294E-6,471.48972E-6,485.42646E-6,499.73051E-6,514.40926E-6,529.47016E-6,544.92068E-6,560.76833E-6,577.02064E-6,593.68516E-6,610.76948E-6,628.28118E-6,646.22784E-6,664.61707E-6,683.45643E-6,702.75352E-6,722.51587E-6,742.75103E-6,763.46649E-6,784.66971E-6,806.36813E-6,828.56910E-6,851.27995E-6,874.50793E-6,898.26022E-6,922.54394E-6,947.36611E-6,972.73368E-6,998.65348E-6,1.0251323E-3,1.0521767E-3,1.0797933E-3,1.1079885E-3,1.1367686E-3,1.1661396E-3,1.1961078E-3,1.2266789E-3,1.2578587E-3,1.2896528E-3,1.3220667E-3,1.3551056E-3,1.3887747E-3,1.4230789E-3,1.4580231E-3,1.4936118E-3,1.5298496E-3,1.5667407E-3,1.6042892E-3,1.6424991E-3,1.6813740E-3,1.7209175E-3,1.7611331E-3,1.8020238E-3,1.8435927E-3,1.8858426E-3,1.9287762E-3,1.9723957E-3,2.0167035E-3,2.0617017E-3,2.1073921E-3,2.1537763E-3,2.2008559E-3,2.2486321E-3,2.2971061E-3,2.3462788E-3,2.3961508E-3,2.4467229E-3,2.4979953E-3,2.5499682E-3,2.6026417E-3,2.6560155E-3,2.7100892E-3,2.7648625E-3,2.8203344E-3
388E-3,372.91473E-6,384.18878E-6,395.77336E-6,407.67539E-6,419.90186E-6,432.45983E-6,445.35644E-6,458.59886E-6,472.19436E-6,486.15023E-6,500.47382E-6,515.17255E-6,530.25384E-6,545.72518E-6,561.59408E-6,577.86808E-6,594.55473E-6,611.66162E-6,629.19634E-6,647.16646E-6,665.57960E-6,684.44333E-6,703.76523E-6,723.55286E-6,743.81374E-6,764.55539E-6,785.78525E-6,807.51077E-6,829.73930E-6,852.47816E-6,875.73461E-6,899.51582E-6,923.82892E-6,948.68092E-6,974.07876E-6,1.0000293E-3,1.0265393E-3,1.0536153E-3,1.0812640E-3,1.1094917E-3,1.1383046E-3,1.1677091E-3,1.1977110E-3,1.2283163E-3,1.2595307E-3,1.2913599E-3,1.3238092E-3,1.3568839E-3,1.3905892E-3,1.4249301E-3,1.4599112E-3,1.4955373E-3,1.5318128E-3,1.5687420E-3,1.6063290E-3,1.6445776E-3,1.6834917E-3,1.7230747E-3,1.7633300E-3,1.8042609E-3,1.8458702E-3,1.8881609E-3,1.9311354E-3,1.9747962E-3,2.0191457E-3,2.0641857E-3,2.1099181E-3,2.1563447E-3,2.2034669E-3,2.2512860E-3,2.2998031E-3,2.3490191E-3,2.3989347E-3,2.4495505E-3,2.5008668E-3,2.5528839E-3,2.6056016E-3,2.6590199E-3,2.7131383E-3,2.7679564E-3,2.8234733E-3
390E-3,373.48106E-6,384.77108E-6,396.37200E-6,408.29075E-6,420.53434E-6,433.10982E-6,446.02433E-6,459.28507E-6,472.89928E-6,486.87428E-6,501.21743E-6,515.93612E-6,531.03780E-6,546.52997E-6,562.42012E-6,578.71581E-6,595.42459E-6,612.55406E-6,630.11178E-6,648.10537E-6,666.54242E-6,685.43051E-6,704.77723E-6,724.59012E-6,744.87673E-6,765.64455E-6,786.90106E-6,808.65366E-6,830.90974E-6,853.67661E-6,876.96151E-6,900.77165E-6,925.11411E-6,949.99593E-6,975.42404E-6,1.0014053E-3,1.0279464E-3,1.0550541E-3,1.0827348E-3,1.1109949E-3,1.1398408E-3,1.1692786E-3,1.1993143E-3,1.2299538E-3,1.2612028E-3,1.2930669E-3,1.3255516E-3,1.3586622E-3,1.3924037E-3,1.4267811E-3,1.4617992E-3,1.4974627E-3,1.5337759E-3,1.5707431E-3,1.6083685E-3,1.6466559E-3,1.6856091E-3,1.7252315E-3,1.7655266E-3,1.8064975E-3,1.8481472E-3,1.8904785E-3,1.9334940E-3,1.9771961E-3,2.0215871E-3,2.0666689E-3,2.1124434E-3,2.1589124E-3,2.2060771E-3,2.2539390E-3,2.3024991E-3,2.3517583E-3,2.4017174E-3,2.4523769E-3,2.5037371E-3,2.5557982E-3,2.6085602E-3,2.6620228E-3,2.7161859E-3,2.7710486E-3,2.8266105E-3
392E-3,374.04765E-6,385.35363E-6,396.97090E-6,408.90639E-6,421.16709E-6,433.76009E-6,446.69251E-6,459.97156E-6,473.60449E-6,487.59863E-6,501.96132E-6,516.69998E-6,531.82206E-6,547.33505E-6,563.24646E-6,579.56384E-6,596.29475E-6,613.44678E-6,631.02752E-6,649.04457E-6,667.50553E-6,686.41798E-6,705.78951E-6,725.62767E-6,745.94000E-6,766.73400E-6,788.01713E-6,809.79682E-6,832.08044E-6,854.87531E-6,878.18867E-6,902.02771E-6,926.39953E-6,951.31116E-6,976.76953E-6,1.0027815E-3,1.0293538E-3,1.0564930E-3,1.0842058E-3,1.1124984E-3,1.1413771E-3,1.1708482E-3,1.2009177E-3,1.2315913E-3,1.2628749E-3,1.2947740E-3,1.3272941E-3,1.3604404E-3,1.3942181E-3,1.4286321E-3,1.4636871E-3,1.4993879E-3,1.5357388E-3,1.5727441E-3,1.6104078E-3,1.6487339E-3,1.6877261E-3,1.7273880E-3,1.7677228E-3,1.8087337E-3,1.8504238E-3,1.8927957E-3,1.9358521E-3,1.9795955E-3,2.0240279E-3,2.0691514E-3,2.1149680E-3,2.1614792E-3,2.2086864E-3,2.2565910E-3,2.3051941E-3,2.3544965E-3,2.4044990E-3,2.4552020E-3,2.5066060E-3,2.5587111E-3,2.6115173E-3,2.6650243E-3,2.7192318E-3,2.7741393E-3,2.8297459E-3
394E-3,374.61451E-6,385.93646E-6,397.57009E-6,409.52230E-6,421.80013E-6,434.41064E-6,447.36098E-6,460.65834E-6,474.31000E-6,488.32327E-6,502.70551E-6,517.46415E-6,532.60663E-6,548.14044E-6,564.07310E-6,580.41217E-6,597.16522E-6,614.33982E-6,631.94357E-6,649.98408E-6,668.46894E-6,687.40575E-6,706.80209E-6,726.66551E-6,747.00356E-6,767.82373E-6,789.13349E-6,810.94026E-6,833.25142E-6,856.07428E-6,879.41608E-6,903.28402E-6,927.68519E-6,952.62662E-6,978.11524E-6,1.0041579E-3,1.0307613E-3,1.0579321E-3,1.0856769E-3,1.1140019E-3,1.1429136E-3,1.1724180E-3,1.2025212E-3,1.2332290E-3,1.2645471E-3,1.2964812E-3,1.3290366E-3,1.3622187E-3,1.3960325E-3,1.4304830E-3,1.4655750E-3,1.5013130E-3,1.5377015E-3,1.5747448E-3,1.6124469E-3,1.6508117E-3,1.6898429E-3,1.7295441E-3,1.7699186E-3,1.8109695E-3,1.8526999E-3,1.8951124E-3,1.9382097E-3,1.9819942E-3,2.0264680E-3,2.0716333E-3,2.1174918E-3,2.1640452E-3,2.2112949E-3,2.2592422E-3,2.3078881E-3,2.3572337E-3,2.4072795E-3,2.4580261E-3,2.5094738E-3,2.5616228E-3,2.6144731E-3,2.6680243E-3,2.7222763E-3,2.7772283E-3,2.8328797E-3
396E-3,375.18164E-6,386.51957E-6,398.16955E-6,410.13850E-6,422.43345E-6,435.06148E-6,448.02973E-6,461.34542E-6,475.01580E-6,489.04821E-6,503.45001E-6,518.22862E-6,533.39149E-6,548.94613E-6,564.90005E-6,581.26082E-6,598.03599E-6,615.23316E-6,632.85993E-6,650.92390E-6,669.43266E-6,688.39383E-6,707.81497E-6,727.70366E-6,748.06741E-6,768.91375E-6,790.25013E-6,812.08398E-6,834.42267E-6,857.27352E-6,880.64376E-6,904.54059E-6,928.97110E-6,953.94232E-6,979.46119E-6,1.0055345E-3,1.0321691E-3,1.0593715E-3,1.0871482E-3,1.1155057E-3,1.1444502E-3,1.1739879E-3,1.2041248E-3,1.2348667E-3,1.2662193E-3,1.2981884E-3,1.3307791E-3,1.3639970E-3,1.3978469E-3,1.4323339E-3,1.4674627E-3,1.5032380E-3,1.5396641E-3,1.5767454E-3,1.6144858E-3,1.6528893E-3,1.6919595E-3,1.7317000E-3,1.7721141E-3,1.8132050E-3,1.8549756E-3,1.8974286E-3,1.9405668E-3,1.9843924E-3,2.0289076E-3,2.0741145E-3,2.1200149E-3,2.1666104E-3,2.2139025E-3,2.2618925E-3,2.3105813E-3,2.3599699E-3,2.4100589E-3,2.4608490E-3,2.5123404E-3,2.5645332E-3,2.6174275E-3,2.6710230E-3,2.7253193E-3,2.7803158E-3,2.8360118E-3
398E-3,375.74904E-6,387.10296E-6,398.76929E-6,410.75499E-6,423.06707E-6,435.71262E-6,448.69879E-6,462.03280E-6,475.72191E-6,489.77346E-6,504.19481E-6,518.99340E-6,534.17667E-6,549.75214E-6,565.72732E-6,582.10977E-6,598.90708E-6,616.12682E-6,633.77660E-6,651.86403E-6,670.39670E-6,689.38222E-6,708.82817E-6,728.74211E-6,749.13158E-6,770.00408E-6,791.36708E-6,813.22800E-6,835.59422E-6,858.47304E-6,881.87172E-6,905.79743E-6,930.25728E-6,955.25828E-6,980.80737E-6,1.0069114E-3,1.0335770E-3,1.0608110E-3,1.0886197E-3,1.1170096E-3,1.1459870E-3,1.1755579E-3,1.2057285E-3,1.2365045E-3,1.2678917E-3,1.2998956E-3,1.3325217E-3,1.3657752E-3,1.3996613E-3,1.4341848E-3,1.4693505E-3,1.5051629E-3,1.5416267E-3,1.5787458E-3,1.6165245E-3,1.6549666E-3,1.6940758E-3,1.7338556E-3,1.7743093E-3,1.8154401E-3,1.8572509E-3,1.8997444E-3,1.9429233E-3,1.9867900E-3,2.0313466E-3,2.0765951E-3,2.1225374E-3,2.1691750E-3,2.2165094E-3,2.2645419E-3,2.3132735E-3,2.3627051E-3,2.4128374E-3,2.4636708E-3,2.5152058E-3,2.5674424E-3,2.6203807E-3,2.6740203E-3,2.7283608E-3,2.7834018E-3,2.8391424E-3
400E-3,376.31673E-6,387.68663E-6,399.36932E-6,411.37176E-6,423.70098E-6,436.36405E-6,449.36815E-6,462.72048E-6,476.42832E-6,490.49902E-6,504.93993E-6,519.75849E-6,534.96217E-6,550.55847E-6,566.55491E-6,582.95906E-6,599.77849E-6,617.02080E-6,634.69360E-6,652.80448E-6,671.36106E-6,690.37094E-6,709.84169E-6,729.78088E-6,750.19606E-6,771.09472E-6,792.48433E-6,814.37232E-6,836.76606E-6,859.67285E-6,883.09996E-6,907.05454E-6,931.54372E-6,956.57450E-6,982.15380E-6,1.0082885E-3,1.0349852E-3,1.0622507E-3,1.0900914E-3,1.1185137E-3,1.1475239E-3,1.1771282E-3,1.2073324E-3,1.2381425E-3,1.2695642E-3,1.3016030E-3,1.3342644E-3,1.3675536E-3,1.4014757E-3,1.4360356E-3,1.4712381E-3,1.5070878E-3,1.5435891E-3,1.5807462E-3,1.6185631E-3,1.6570438E-3,1.6961919E-3,1.7360109E-3,1.7765042E-3,1.8176748E-3,1.8595258E-3,1.9020598E-3,1.9452795E-3,1.9891872E-3,2.0337850E-3,2.0790751E-3,2.1250591E-3,2.1717388E-3,2.2191155E-3,2.2671905E-3,2.3159649E-3,2.3654394E-3,2.4156148E-3,2.4664917E-3,2.5180702E-3,2.5703505E-3,2.6233326E-3,2.6770162E-3,2.7314010E-3,2.7864863E-3,2.8422714E-3
402E-3,376.88470E-6,388.27058E-6,399.96965E-6,411.98884E-6,424.33519E-6,437.01579E-6,450.03781E-6,463.40847E-6,477.13505E-6,491.22489E-6,505.68537E-6,520.52391E-6,535.74799E-6,551.36512E-6,567.38282E-6,583.80867E-6,600.65023E-6,617.91512E-6,635.61092E-6,653.74527E-6,672.32575E-6,691.35998E-6,710.85553E-6,730.81998E-6,751.26086E-6,772.18568E-6,793.60190E-6,815.51695E-6,837.93821E-6,860.87297E-6,884.32849E-6,908.31195E-6,932.83044E-6,957.89098E-6,983.50050E-6,1.0096658E-3,1.0363937E-3,1.0636907E-3,1.0915634E-3,1.1200181E-3,1.1490611E-3,1.1786985E-3,1.2089364E-3,1.2397806E-3,1.2712367E-3,1.3033104E-3,1.3360071E-3,1.3693320E-3,1.4032901E-3,1.4378865E-3,1.4731258E-3,1.5090127E-3,1.5455514E-3,1.5827464E-3,1.6206016E-3,1.6591208E-3,1.6983078E-3,1.7381660E-3,1.7786988E-3,1.8199093E-3,1.8618004E-3,1.9043748E-3,1.9476352E-3,1.9915838E-3,2.0362230E-3,2.0815545E-3,2.1275803E-3,2.1743020E-3,2.2217209E-3,2.2698384E-3,2.3186554E-3,2.3681728E-3,2.4183913E-3,2.4693114E-3,2.5209334E-3,2.5732574E-3,2.6262833E-3,2.6800109E-3,2.7344399E-3,2.7895694E-3,2.8453989E-3
404E-3,377.45295E-6,388.85483E-6,400.57027E-6,412.60621E-6,424.96970E-6,437.66784E-6,450.70779E-6,464.09678E-6,477.84210E-6,491.95109E-6,506.43113E-6,521.28965E-6,536.53414E-6,552.17210E-6,568.21107E-6,584.65861E-6,601.52231E-6,618.80976E-6,636.52859E-6,654.68639E-6,673.29078E-6,692.34935E-6,711.86971E-6,731.85941E-6,752.32599E-6,773.27696E-6,794.71979E-6,816.66191E-6,839.11067E-6,862.07340E-6,885.55733E-6,909.56965E-6,934.11745E-6,959.20775E-6,984.84747E-6,1.0110434E-3,1.0378024E-3,1.0651309E-3,1.0930355E-3,1.1215226E-3,1.1505984E-3,1.1802691E-3,1.2105406E-3,1.2414188E-3,1.2729095E-3,1.3050180E-3,1.3377499E-3,1.3711104E-3,1.4051046E-3,1.4397374E-3,1.4750135E-3,1.5109375E-3,1.5475138E-3,1.5847465E-3,1.6226399E-3,1.6611976E-3,1.7004235E-3,1.7403209E-3,1.7808932E-3,1.8221434E-3,1.8640746E-3,1.9066894E-3,1.9499905E-3,1.9939801E-3,2.0386604E-3,2.0840334E-3,2.1301009E-3,2.1768645E-3,2.2243257E-3,2.2724855E-3,2.3213451E-3,2.3709054E-3,2.4211669E-3,2.4721303E-3,2.5237956E-3,2.5761632E-3,2.6292329E-3,2.6830044E-3,2.7374774E-3,2.7926512E-3,2.8485250E-3
406E-3,378.02150E-6,389.43938E-6,401.17119E-6,413.22389E-6,425.60452E-6,438.32019E-6,451.37808E-6,464.78541E-6,478.54947E-6,492.67761E-6,507.17722E-6,522.05573E-6,537.32063E-6,552.97942E-6,569.03966E-6,585.50890E-6,602.39473E-6,619.70476E-6,637.44659E-6,655.62785E-6,674.25614E-6,693.33907E-6,712.88423E-6,732.89917E-6,753.39146E-6,774.36858E-6,795.83802E-6,817.80719E-6,840.28346E-6,863.27414E-6,886.78648E-6,910.82766E-6,935.40477E-6,960.52482E-6,986.19473E-6,1.0124213E-3,1.0392113E-3,1.0665714E-3,1.0945079E-3,1.1230274E-3,1.1521360E-3,1.1818399E-3,1.2121450E-3,1.2430573E-3,1.2745823E-3,1.3067257E-3,1.3394929E-3,1.3728890E-3,1.4069192E-3,1.4415883E-3,1.4769012E-3,1.5128623E-3,1.5494760E-3,1.5867466E-3,1.6246781E-3,1.6632744E-3,1.7025390E-3,1.7424756E-3,1.7830873E-3,1.8243773E-3,1.8663486E-3,1.9090037E-3,1.9523454E-3,1.9963759E-3,2.0410973E-3,2.0865118E-3,2.1326209E-3,2.1794264E-3,2.2269297E-3,2.2751319E-3,2.3240341E-3,2.3736371E-3,2.4239416E-3,2.4749481E-3,2.5266568E-3,2.5790679E-3,2.6321813E-3,2.6859967E-3,2.7405136E-3,2.7957316E-3,2.8516497E-3
